4.87	6.02	5.26	6.97	7.33	4.75	6.84	5.74	7.24	3.17	4.28	4.94	6.10	4.80	6.43	5.04	5.23	6.87	5.72	3.91	5.47	7.71	6.14	4.52	4.27	4.74	5.78	4.68	7.19	7.11	3.73	6.62	7.37	6.81	4.76	4.30	5.29	5.77	5.19	5.92	7.35	8.05	5.09	8.60	6.31	4.61	5.57	4.86	3.37	4.94	6.29	5.51
4.78	6.03	5.30	7.09	7.35	4.77	6.85	5.82	7.27	3.23	4.42	4.98	6.14	4.80	6.41	5.05	5.21	6.89	5.73	3.96	5.51	7.74	6.19	4.55	4.36	4.78	5.79	4.83	7.17	7.09	4.02	6.66	7.40	6.86	4.78	4.31	5.33	5.77	5.21	5.92	7.32	8.05	5.05	8.62	6.31	4.62	5.58	4.92	3.33	4.93	6.30	5.54
4.72	6.03	5.37	7.01	7.35	4.79	6.90	5.90	7.29	3.31	4.53	5.03	6.18	4.81	6.38	5.03	5.20	6.90	5.76	4.05	5.56	7.78	6.24	4.60	4.44	4.81	5.80	4.95	7.16	7.09	4.25	6.70	7.44	6.87	4.83	4.31	5.35	5.77	5.27	5.94	7.31	8.04	4.98	8.63	6.31	4.61	5.57	4.95	3.28	4.92	6.30	5.56
4.65	6.02	5.48	7.03	7.35	4.80	6.93	5.96	7.30	3.46	4.66	5.07	6.21	4.83	6.35	5.05	5.19	6.92	5.77	4.13	5.60	7.79	6.29	4.61	4.49	4.88	5.83	5.03	7.16	7.09	4.41	6.72	7.46	6.91	4.87	4.32	5.41	5.77	5.34	5.94	7.31	8.03	4.91	8.64	6.29	4.61	5.55	4.95	3.20	4.91	6.29	5.605
4.65	6.05	5.52	7.04	7.35	4.85	6.97	6.03	7.32	3.60	4.77	5.10	6.23	4.83	6.30	5.09	5.19	6.95	5.80	4.17	5.60	7.81	6.32	4.64	4.60	4.94	5.80	5.12	7.13	7.06	4.33	6.74	7.47	6.94	4.93	4.48	5.52	5.82	5.41	5.90	7.28	8.03	4.80	8.66	6.27	4.60	5.52	4.94	3.10	4.88	6.30	
4.67	6.07	5.59	7.07	7.36	4.83	7.00	6.09	7.34	3.72	4.93	5.15	6.24	4.83	6.27	5.13	5.20	6.97	5.85	4.22	5.59	7.84	6.34	4.66	4.67	4.97	5.85	5.19	7.11	7.03	4.37	6.74	7.52	6.97	4.96	4.61	5.54	5.84	5.48	5.88	7.27	8.01	4.70	8.67	6.25	4.58	5.52	4.92	2.98	4.86	6.30	
4.72	6.10	5.67	7.08	7.36	4.79	7.05	6.14	7.36	4.07	5.03	5.20	6.26	4.84	6.23	5.15	5.21	7.00	5.87	4.28	5.61	7.88	6.37	4.66	4.69	5.01	5.87	5.23	7.10	7.03	4.43	6.75	7.54	6.99	5.01	4.67	5.58	5.86	5.52	5.85	7.26	7.99	4.57	8.70	6.25	4.54	5.53	4.87	2.83	4.88	6.53	
4.81	6.10	5.74	7.10	7.38	4.75	7.10	6.20	7.40	4.20	5.10	5.21	6.26	4.85	6.20	5.19	5.23	7.02	5.89	4.33	5.64	7.89	6.39	4.69	4.73	5.04	5.89	5.25	7.08	7.02	4.37	6.76	7.56	7.02	5.06	4.71	5.61	5.90	5.59	5.85	7.26	7.98	4.52	8.75	6.25	4.52	5.58	4.82	2.76	4.84	6.53	
4.86	6.10	5.77	7.11	7.42	4.92	7.16	6.27	7.41	4.23	5.15	5.25	6.26	4.93	6.17	5.25	5.23	7.06	5.92	4.42	5.67	7.91	6.43	4.74	4.77	5.04	5.85	5.27	7.07	7.00	4.33	6.77	7.59	7.06	5.06	4.67	5.67	5.92	5.64	5.83	7.26	7.97	4.35	8.77	6.25	4.49	5.63	4.79	2.76	4.84	6.36	
4.91	6.10	5.83	7.14	7.42	4.94	7.21	6.34	7.42	4.32	5.20	5.31	6.25	5.06	6.15	5.29	5.24	7.10	5.96	4.51	5.69	7.92	6.46	4.80	4.80	5.08	5.83	5.31	7.06	7.01	4.31	6.77	7.61	7.10	5.03	4.62	5.70	5.92	5.64	5.80	7.25	7.96	4.37	8.81	6.24	4.44	5.64	4.73	2.80	4.86	6.38	
4.92	6.10	5.88	7.16	7.42	4.92	7.25	6.43	7.45	4.43	5.24	5.34	6.24	5.18	6.12	5.34	5.26	7.12	5.99	4.61	5.73	7.93	6.48	4.87	4.87	5.09	5.83	5.33	7.01	7.00	4.32	6.77	7.66	7.11	5.03	4.58	5.73	5.93	5.66	5.79	7.23	7.96	4.47	8.85	6.25	4.40	5.66	4.68	2.88	4.88	6.39	
4.91	6.11	5.95	7.18	7.44	4.95	7.30	6.48	7.50	4.56	5.31	5.35	6.23	5.28	6.10	5.38	5.26	7.15	6.01	4.72	5.79	7.94	6.51	4.92	4.92	5.06	5.83	5.35	7.00	7.00	4.40	6.78	7.68	7.13	5.03	4.44	5.76	5.95	5.70	5.76	7.23	7.95	4.51	8.89	6.27	4.40	5.67	4.66	3.00	4.91	6.40	
4.90	6.14	6.01	7.20	7.44	4.98	7.35	6.53	7.52	4.66	5.40	5.36	6.24	5.36	6.08	5.40	5.25	7.16	6.03	4.79	5.86	7.95	6.52	4.99	4.95	5.04	5.82	5.39	6.97	6.99	4.41	6.79	7.71	7.17	5.03	4.46	5.78	5.96	5.74	5.74	7.23	7.94	4.47	8.89	6.29	4.40	5.67	4.69	2.96	4.92	6.41	
4.90	6.15	6.05	7.24	7.48	4.99	7.39	6.59	7.55	4.74	5.47	5.38	6.22	5.46	6.07	5.42	5.25	7.20	6.05	4.84	5.91	7.97	6.55	5.04	4.96	5.05	5.81	5.42	7.00	6.98	4.37	6.79	7.74	7.19	5.04	4.43	5.87	6.01	5.83	5.70	7.22	7.93	4.41	8.90	6.30	4.43	5.67	4.79	2.99	4.95	6.42	
4.90	6.17	6.17	7.27	7.50	5.00	7.44	6.63	7.57	4.87	5.55	5.40	6.21	5.55	6.07	5.45	5.24	7.23	6.07	4.90	5.95	7.97	6.58	5.12	5.00	5.10	5.79	5.47	6.97	6.96	4.33	6.79	7.77	7.20	5.09	4.41	5.92	6.04	5.78	5.65	7.22	7.93	4.34	8.90	6.31	4.50	5.67	4.87	3.04	5.00	6.42	
4.90	6.18	6.19	7.30	7.50	5.04	7.48	6.67	7.59	4.95	5.62	5.41	6.20	5.63	6.08	5.49	5.24	7.25	6.10	4.97	6.00	7.97	6.61	5.24	5.09	5.11	5.78	5.54	6.94	6.95	4.27	6.80	7.81	7.22	5.11	4.37	5.97	6.08	5.72	5.65	7.20	7.93	4.25	8.91	6.39	4.53	5.67	4.98	3.00	5.02	6.43	
4.90	6.20	6.24	7.33	7.52	5.08	7.54	6.73	7.61	5.04	5.70	5.44	6.20	5.68	6.08	5.55	5.24	7.26	6.15	5.06	6.03	7.96	6.64	5.31	5.14	5.12	5.78	5.63	6.92	6.94	4.21	6.81	7.84	7.24	5.15	4.34	6.01	6.12	5.74	5.60	7.23	7.93	4.18	8.93	6.41	4.57	5.65	5.10	3.00	5.04	6.44	
4.91	6.22	6.27	7.37	7.54	5.12	7.57	6.79	7.65	5.15	5.78	5.45	6.20	5.71	6.10	5.60	5.34	7.27	6.17	5.18	6.10	7.96	6.67	5.37	5.20	5.12	5.83	5.69	6.95	6.93	4.18	6.82	7.88	7.26	5.16	4.32	6.06	6.13	5.78	5.55	7.25	7.94	4.28	8.95	6.43	4.66	5.62	5.21	3.06	5.15	6.44	
4.91	6.26	6.33	7.38	7.55	5.15	7.60	6.83	7.68	5.27	5.80	5.45	6.19	5.75	6.12	5.65	5.34	7.29	6.20	5.32	6.11	7.96	6.70	5.44	5.24	5.13	5.85	5.73	6.97	6.93	4.23	6.83	7.91	7.28	5.16	4.39	6.11	6.19	5.80	5.54	7.25	7.94	4.36	8.96	6.47	4.69	5.60	5.30	3.15	5.26	6.44	
4.91	6.31	6.36	7.40	7.56	5.18	7.65	6.86	7.71	5.36	5.85	5.51	6.19	5.77	6.13	5.70	5.37	7.30	6.21	5.44	6.13	7.93	6.72	5.51	5.25	5.13	5.85	5.79	7.00	6.91	4.27	6.83	7.93	7.29	5.17	4.37	6.14	6.20	5.81	5.56	7.22	7.93	4.47	8.97	6.56	4.70	5.63	5.34	3.30	5.34	6.45	
4.91	6.33	6.38	7.43	7.57	5.23	7.68	6.91	7.74	5.45	5.91	5.55	6.19	5.81	6.14	5.73	5.38	7.32	6.21	5.50	6.15	7.95	6.75	5.59	5.28	5.14	5.85	5.85	7.02	6.90	4.43	6.83	7.95	7.30	5.18	4.36	6.19	6.22	5.85	5.58	7.23	7.92	4.59	8.98	6.62	4.72	5.69	5.39	3.38	5.46	6.45	
4.91	6.37	6.40	7.45	7.59	5.28	7.71	6.96	7.77	5.51	5.98	5.57	6.20	5.86	6.17	5.77	5.44	7.35	6.21	5.60	6.20	7.95	6.78	5.65	5.31	5.13	5.85	5.93	7.08	6.90	4.50	6.83	8.00	7.32	5.18	4.32	6.24	6.26	5.89	5.70	7.25	7.92	4.71	8.99	6.71	4.78	5.71	5.44	3.55	5.54	6.44	
4.95	6.39	6.45	7.46	7.60	5.30	7.76	7.01	7.80	5.57	6.02	5.60	6.24	5.90	6.19	5.80	5.45	7.37	6.21	5.65	6.22	8.04	6.79	5.73	5.31	5.13	5.84	5.97	7.12	6.92	4.57	6.83	8.02	7.33	5.21	4.31	6.26	6.31	5.89	5.76	7.27	7.91	4.76	9.01	6.76	4.85	5.74	5.47	3.75	5.56	6.44	
4.96	6.41	6.47	7.49	7.61	5.32	7.78	7.06	7.83	5.60	6.06	5.62	6.28	5.93	6.20	5.85	5.45	7.39	6.21	5.62	6.26	8.08	6.80	5.78	5.33	5.08	5.85	6.00	7.16	7.00	4.65	6.84	8.04	7.34	5.28	4.35	6.31	6.32	5.91	5.81	7.29	7.91	4.81	9.01	6.82	4.95	5.75	5.51	3.90	5.58	6.42	
5.00	6.43	6.51	7.50	7.62	5.35	7.82	7.11	7.86	5.64	6.12	5.67	6.31	5.94	6.22	5.86	5.46	7.42	6.22	5.86	6.31	8.05	6.82	5.82	5.33	5.03	5.85	6.02	7.17	7.02	4.68	6.88	8.06	7.35	5.36	4.37	6.37	6.33	5.95	5.84	7.34	7.90	4.85	9.00	6.89	5.01	5.77	5.52	3.96	5.63	6.41	
5.02	6.47	6.55	7.52	7.63	5.37	7.84	7.16	7.87	5.63	6.16	5.71	6.36	5.95	6.25	5.90	5.48	7.44	6.22	5.90	6.36	8.03	6.86	5.84	5.33	4.99	5.83	6.05	7.18	7.05	4.63	6.90	8.10	7.35	5.39	4.37	6.39	6.35	5.97	5.86	7.36	7.91	4.86	9.00	6.93	5.06	5.79	5.53	4.00	5.66	6.40	
5.07	6.48	6.66	7.55	7.64	5.38	7.89	7.22	7.90	5.63	6.20	5.75	6.40	6.00	6.27	5.97	5.51	7.45	6.23	5.95	6.39	8.00	6.87	5.89	5.31	4.96	5.84	6.09	7.20	7.09	4.63	6.90	8.14	7.35	5.45	4.49	6.43	6.38	6.01	5.91	7.40	7.92	4.91	9.00	6.97	5.11	5.80	5.57	4.03	5.70	6.38	
5.11	6.51	6.61	7.56	7.65	5.35	7.91	7.29	7.91	5.63	6.25	5.80	6.43	6.05	6.30	6.04	5.55	7.45	6.24	6.01	6.42	7.99	6.90	5.92	5.28	4.95	5.84	6.12	7.23	7.14	4.73	6.90	8.18	7.36	5.50	4.53	6.46	6.44	6.12	5.92	7.43	7.93	4.96	8.98	7.03	5.14	5.82	5.59	4.03	5.71	6.37	
5.18	6.55	6.65	7.59	7.66	5.28	7.96	7.36	7.94	5.64	6.29	5.86	6.45	6.05	6.32	6.10	5.60	7.46	6.26	6.05	6.46	7.98	6.91	5.98	5.25	4.96	5.86	6.15	7.25	7.17	4.76	6.90	8.20	7.36	5.53	4.56	6.49	6.48	6.24	5.94	7.44	7.93	4.99	8.96	7.07	5.22	5.83	5.61	4.03	5.72	6.38	
5.19	6.55	6.67	7.62	7.66	5.32	8.00	7.44	8.00	5.63	6.32	5.92	6.46	6.05	6.34	6.16	5.63	7.48	6.27	6.10	6.48	7.97	6.93	6.02	5.19	4.97	5.88	6.17	7.23	7.19	4.78	6.90	8.21	7.36	5.58	4.59	6.54	6.53	6.28	5.97	7.47	7.96	5.01	8.94	7.13	5.30	5.84	5.63	4.03	5.74	6.35	
5.20	6.57	6.75	7.64	7.67	5.30	8.03	7.49	8.03	5.65	6.35	5.97	6.50	6.05	6.39	6.21	5.64	7.50	6.29	6.16	6.51	7.99	6.94	6.05	5.13	4.95	5.90	6.21	7.24	7.18	4.78	6.90	8.23	7.35	5.62	4.66	6.55	6.54	6.28	6.02	7.50	7.99	5.03	8.92	7.18	5.34	5.86	5.67	3.96	5.75	6.35	
5.23	6.59	6.76	7.65	7.67	5.29	8.04	7.56	8.05	5.70	6.36	6.03	6.53	6.06	6.41	6.28	5.65	7.52	6.31	6.23	6.56	8.01	6.96	6.10	5.08	4.93	5.95	6.23	7.25	7.19	4.75	6.91	8.25	7.34	5.65	4.77	6.57	6.57	6.32	6.05	7.54	8.02	5.05	8.90	7.24	5.40	5.88	5.67	3.96	5.76	6.33	
5.31	6.61	6.80	7.65	7.67	5.35	8.05	7.62	8.05	5.75	6.42	6.07	6.58	6.06	6.44	6.33	5.67	7.54	6.36	6.27	6.60	8.01	6.98	6.13	5.05	4.94	5.97	6.28	7.26	7.20	4.77	6.92	8.29	7.33	5.70	4.84	6.62	6.62	6.45	6.10	7.57	8.04	5.05	8.88	7.31	5.42	5.89	5.66	3.96	5.78	6.33	
5.35	6.64	6.84	7.68	7.68	5.41	8.06	7.67	8.05	5.78	6.46	6.10	6.61	6.06	6.46	6.38	5.71	7.59	6.39	6.32	6.65	8.01	7.00	6.16	4.97	4.97	5.97	6.33	7.29	7.24	4.77	6.94	8.32	7.33	5.72	5.03	6.66	6.64	6.50	6.15	7.60	8.05	5.04	8.86	7.37	5.46	5.90	5.68	3.99	5.80	6.33	
5.45	6.65	6.89	7.70	7.69	5.30	8.06	7.71	8.08	5.83	6.50	6.16	6.64	6.07	6.48	6.40	5.75	7.62	6.41	6.35	6.68	8.01	7.02	6.20		4.98	5.98	6.37	7.31	7.26	4.77	6.95	8.37	7.33	5.75	5.16	6.71	6.70	6.55	6.18	7.64	8.06	5.06	8.85	7.43	5.52	5.92	5.67	3.99	5.85	6.33	
5.49	6.67	6.93	7.74	7.69	5.40	8.00	7.78	8.09	5.85	6.53	6.20	6.68	6.07	6.51	6.43	5.77	7.65	6.42	6.37	6.72	8.01	7.04	6.23	4.95	4.96	5.99	6.40	7.33	7.28	4.54	6.95	8.40	7.33	5.78	5.27	6.74	6.73	6.57	6.25	7.67	8.08	5.10	8.84	7.45	5.56	5.96	5.68	3.99	5.91	6.33	
5.51	6.70	7.00	7.78	7.70	5.40	8.06	7.83	8.10	5.90	6.57	6.25	6.71	6.08	6.56	6.46	5.80	7.65	6.42	6.39	6.75	8.02	7.08	6.27	4.97	4.97	6.00	6.41	7.36	7.27	4.43	6.96	8.42	7.33	5.81	5.43	6.74	6.75	6.62	6.31	7.71	8.10	5.11	8.84	7.49	5.59	5.97	5.66	3.98	5.95	6.34	
5.57	6.73	7.00	7.79	7.73	5.39	8.08	7.87	8.12	5.93	6.60	6.30	6.73	6.10	6.57	6.50	5.83	7.67	6.44	6.42	6.78	8.03	7.12	6.31	4.97	5.01	6.04	6.45	7.39	7.29	4.37	6.97	8.45	7.33	5.85	5.57	6.82	6.77	6.70	6.33	7.76	8.12	5.13	8.84	7.52	5.61	5.98	5.66	4.01	6.01	6.34	
5.63	6.75	7.06	7.82	7.76	5.44	8.09	7.93	8.14	5.97	6.65	6.31	6.74	6.12	6.59	6.55	5.86	7.68	6.47	6.45	6.82	8.03	7.14	6.33	4.98	5.04	6.06	6.47	7.40	7.30	4.32	6.98	8.47	7.33	5.89	5.57	6.85	6.79	6.70	6.39	7.80	8.14	5.16	8.84	7.54	5.63	5.99	5.66	4.08	6.05	6.35	
5.69	6.78	7.06	7.84	7.77	5.46	8.10	7.98	8.16	6.02	6.67	6.32	6.75	6.13	6.59	6.50	5.89	7.69	6.50	6.48	6.87	8.04	7.17	6.42	5.00	5.04	6.08	6.50	7.41	7.31	4.31	6.99	8.51	7.35	5.92	5.62	6.89	6.81	6.73	6.42	7.84	8.19	5.22	8.84	7.54	5.68	5.98	5.66	4.18	6.10	6.36	
5.73	6.80	7.11	7.86	7.80	5.50	8.10	8.02	8.17	6.05	6.69	6.33	6.76	6.15	6.60	6.63	5.92	7.70	6.50	6.50	6.91	8.04	7.19	6.41	5.02	5.09	6.12	6.53	7.42	7.33	4.28	7.01	8.53	7.34	5.95	5.69	6.90	6.84	6.75	6.44	7.88	8.21	5.30	8.82	7.54	5.71	5.98	5.66	4.30	6.13	6.36	
5.75	6.81	7.17	7.87	7.83	5.52	8.10	8.05	8.18	6.08	6.74	6.35	6.80	6.18	6.63	6.66	5.95	7.71	6.51	6.54	6.94	8.05	7.20	6.43	5.03	5.09	6.13	6.57	7.44	7.34	4.22	7.02	8.56	7.33	5.98	5.75	6.92	6.85	6.78	6.46	7.94	8.24	5.39	8.81	7.55	5.72	5.99	5.67	4.37	6.17	6.36	
5.78	6.83	7.24	7.90	7.85	5.58	8.08	8.07	8.20	6.13	6.77	6.38	6.82	6.19	6.63	6.69	5.98	7.75	6.53	6.55	6.97	8.06	7.23	6.48	5.04	5.06	6.16	6.59	7.46	7.36	4.18	7.03	8.60	7.33	6.00	5.81	6.96	6.91	6.81	6.50	7.98	8.27	5.45	8.79	7.56	5.73	6.02	5.70	4.48	6.20	6.37	
5.80	6.85	7.27	7.93	7.86	5.62	8.08	8.10	8.22	6.14	6.80	6.40	6.87	6.20	6.66	6.72	5.97	7.77	6.53	6.58	7.01	8.06	7.25	6.50	5.04	5.04	6.17	6.60	7.49	7.36	4.25	7.05	8.63	7.35	6.03	5.85	6.98	6.95	6.84	6.51	8.05	8.31	5.55	8.72	7.58	5.73	6.05	5.72	4.48	6.26	6.38	
5.82	6.87	7.33	7.95	7.89	5.60	8.07	8.15	8.24	6.21	6.81	6.43	6.90	6.21	6.70	6.74	5.96	7.80	6.53	6.61	7.05	8.05	7.28	6.52	5.05	5.05	6.18	6.63	7.52	7.35	4.31	7.06	8.64	7.35	6.07	5.98	7.00	7.00	6.87	6.54	8.12	8.34	5.66	8.72	7.59	5.74	6.08	5.76	4.52	6.28	6.227	
5.85	6.89	7.41	7.96	7.90	5.67	8.07	8.18	8.26	6.26	6.84	6.43	6.92	6.23	6.71	6.75	5.97	7.82	6.54	6.65	7.09	8.04	7.30	6.56	5.07	5.10	6.18	6.64	7.51	7.36	4.35	7.06	8.65	7.36	6.09	6.04	7.02	7.06	6.92	6.59	8.16	8.36	5.74	8.78	7.59	5.74	6.11	5.82	4.57	6.30	6.227	
5.88	6.90	7.43	7.98	7.92	5.73	8.06	8.20	8.28	6.30	6.86	6.46	6.96	6.25	6.73	6.76	5.96	7.84	6.54	6.67	7.14	8.04	7.32	6.59	5.13	5.11	6.20	6.67	7.51	7.36	4.39	7.07	8.67	7.38	6.10	6.09	7.06	7.11	6.95	6.63	8.21	8.39	5.77	8.79	7.61	5.74	6.13	5.84	4.62	6.31	6.227	
5.90	6.91	7.49	7.99	7.94	5.73	8.05	8.21	8.31	6.32	6.88	6.50	7.00	6.25	6.78	6.77	5.95	7.85	6.54	6.68	7.18	8.04	7.34	6.61	5.30	5.12	6.21	6.70	7.52	7.36	4.65	7.08	8.68	7.40	6.10	6.13	7.09	7.14	6.93	6.65	8.26	8.40	5.81	8.79	7.63	5.72	6.15	5.87	4.63	6.33	6.212	
5.90	6.93	7.56	8.01	7.97	5.76	8.05	8.23	8.34	6.34	6.90	6.54	7.05	6.28	6.80	6.77	5.95	7.86	6.54	6.71	7.21	8.03	7.34	6.64	5.38	5.15	6.22	6.71	7.55	7.37	4.78	7.09	8.70	7.40	6.10	6.15	7.10	7.15	6.93	6.67	8.31	8.42	5.87	8.81	7.64	5.70	6.15	5.91	4.63	6.34	6.237	
5.89	6.95	7.57	8.02	7.99	5.75	8.04	8.25	8.36	6.37	6.95	6.55	7.09	6.30	6.81	6.78	5.94	7.90	6.55	6.73	7.23	8.04	7.35	6.66	5.43	5.13	6.23	6.74	7.58	7.37	4.97	7.10	8.71	7.41	6.10	6.19	7.13	7.16	7.11	6.71	8.37	8.45	5.92	8.82	7.64	5.68	6.17	5.93	4.66	6.35	6.242	
5.90	6.97	7.58	8.03	8.01	5.86	8.03	8.27	8.40	6.40	6.96	6.58	7.12	6.32	6.83	6.80	5.92	7.94	6.57	6.75	7.25	8.05	7.36	6.67	5.45	5.13	6.24	6.75	7.60	7.37	5.05	7.11	8.72	7.42	6.11	6.23	7.16	7.20	7.14	6.75	8.42	8.49	5.97	8.82	7.66	5.65	6.18	5.98	4.66	6.38	6.257	
5.90	7.00	7.61	8.05	8.03	5.88	8.03	8.28	8.43	6.43	6.97	6.59	7.15	6.35	6.85	6.78	5.92	7.97	6.59	6.78	7.28	8.07	7.38	6.68	5.48	5.14	6.27	6.77	7.61	7.37	5.11	7.13	8.74	7.42	6.16	6.24	7.18	7.22	7.16	6.79	8.48	8.51	6.02	8.82	7.68	5.64	6.18	6.04	4.64	6.43	6.272	
5.90	7.01	7.63	8.07	8.05	5.90	8.03	8.30	8.45	6.44	7.02	6.60	7.21	6.37	6.87	6.76	5.93	8.02	6.62	6.79	7.31	8.09	7.38	6.70	5.50	5.13	6.28	6.79	7.64	7.36	5.19	7.15	8.75	7.42	6.21	6.25	7.19	7.25	7.22	6.83	8.55	8.53	6.05	8.82	7.68	5.66	6.19	6.08	4.63	6.44	6.292	
5.90	7.03	7.65	8.07	8.07	5.92	8.03	8.30	8.48	6.44	7.02	6.61	7.25	6.38	6.89	6.75	5.92	8.06	6.65	6.81	7.33	8.09	7.38	6.73	5.53	5.12	6.29	6.81	7.65	7.37	5.26	7.17	8.75	7.42	6.23	6.25	7.20	7.27	7.25	6.86	8.58	8.56	6.08	8.84	7.69	5.64	6.19	6.11	4.60	6.45	6.312	
5.90	7.05	7.66	8.08	8.08	5.95	8.02	8.31	8.49	6.44	7.06	6.63	7.29	6.38	6.91	6.74	5.91	8.11	6.65	6.83	7.35	8.10	7.37	6.74	5.56	5.08	6.31	6.81	7.67	7.38	5.34	7.19	8.73	7.42	6.24	6.26	7.22	7.31	7.29	6.89	8.63	8.57	6.10	8.86	7.71	5.65	6.16	6.14	4.50	6.47	6.332	
5.93	7.07	7.68	8.09	8.10	5.96	8.01	8.32	8.51	6.45	7.08	6.67	7.34	6.40	6.92	6.73	5.90	8.16	6.62	6.85	7.35	8.11	7.37	6.76	5.57	5.03	6.33	6.83	7.67	7.38	5.42	7.20	8.72	7.42	6.26	6.26	7.24	7.34	7.33	6.93	8.67	8.58	6.11	8.91	7.73	5.71	6.15	6.19	4.59	6.50	6.352	
5.96	7.08	7.69	8.13	8.12	5.96	8.05	8.34	8.52	6.45	7.10	6.68	7.43	6.38	6.93	6.72	5.88	8.20	6.63	6.87	7.37	8.11	7.36	6.77	5.57	4.99	6.35	6.85	7.68	7.42	5.43	7.22	8.72	7.41	6.27	6.26	7.27	7.37	7.37	6.97	8.73	8.60	6.10	8.95	7.77	5.73	6.13	6.24	4.61	6.55	6.372	
5.97	7.09	7.70	8.16	8.14	5.93	8.05	8.35	8.54	6.44	7.13	6.70	7.50	6.36	6.95	6.70	5.85	8.24	6.62	6.89	7.38	8.11	7.35	6.79	5.58	4.96	6.38	6.88	7.67	7.45	5.47	7.24	8.72	7.41	6.29	6.26	7.29	7.41	7.45	7.00	8.75	8.61	6.08	8.99	7.80	5.75	6.12	6.25	4.60	6.58	6.392	
6.02	7.10	7.72	8.20	8.14	5.93	8.05	8.35	8.56	6.43	7.14	6.71	7.54	6.33	6.92	6.69	5.81	8.27	6.64	6.90	7.40	8.10	7.35	6.79	5.60	4.95	6.40	6.90	7.67	7.48	5.42	7.25	8.72	7.41	6.31	6.26	7.31	7.43	7.52	7.02	8.79	8.61	6.07	9.03	7.82	5.76	6.11	6.26	4.67	6.60	6.412	
6.06	7.13	7.75	8.22	8.14	5.97	8.05	8.35	8.56	6.42	7.15	6.71	7.59	6.32	6.99	6.69	5.79	8.30	6.66	6.90	7.41	8.10	7.34	6.80	5.62	4.96	6.42	6.95	7.68	7.49	5.43	7.26	8.72	7.40	6.33	6.23	7.34	7.47	7.60	7.06	8.81	8.62	6.06	9.09	7.86	5.78	6.11	6.27	4.55	6.63	6.442	
6.09	7.15	7.76	8.22	8.15	5.95	8.06	8.38	8.60	6.38	7.17	6.72	7.63	6.34	7.01	6.62	5.76	8.32	6.65	6.90	7.41	8.11	7.34	6.82	5.63	4.97	6.48	6.96	7.68	7.52	5.40	7.28	8.72	7.39	6.36	6.22	7.36	7.49	7.65	7.09	8.84	8.62	6.05	9.15	7.90	5.79	6.10	6.27	4.55	6.64	6.462	
6.09	7.16	7.77	8.23	8.15	6.00	8.06	8.38	8.61	6.35	7.18	6.74	7.69	6.34	7.01	6.61	5.70	8.35	6.65	6.90	7.42	8.12	7.32	6.82	5.65	4.95	6.51	7.00	7.68	7.52	5.39	7.29	8.72	7.38	6.39	6.21	7.38	7.54	7.72	7.12	8.84	8.64	6.04	9.18	7.93	5.80	6.10	6.28	4.57	6.66	6.507	
6.10	7.19	7.77	8.23	8.15	6.02	8.06	8.38	8.62	6.30	7.22	6.74	7.72	6.35	7.02	6.58	5.65	8.37	6.65	6.92	7.41	8.13	7.30	6.81	5.67	4.93	6.54	7.03	7.71	7.53	5.41	7.31	8.72	7.38	6.40	6.17	7.40	7.58	7.78	7.16	8.83	8.65	6.01	9.23	7.97	5.80	6.10	6.30	4.58	6.71	6.542	
6.12	7.20	7.79	8.24	8.15	6.03	8.08	8.39	8.63	6.25	7.22	6.72	7.75	6.35	7.03	6.56	5.60	8.37	6.65	6.92	7.41	8.15	7.28	6.80	5.71	4.94	6.55	7.05	7.70	7.54	5.43	7.33	8.72	7.37	6.42	6.12	7.42	7.61	7.85	7.18	8.83	8.66	5.98	9.29	8.04	5.80	6.11	6.28	4.61	6.73	6.562	
6.13	7.20		8.24	8.14	6.03	8.09	8.39	8.63	6.18	7.24	6.70	7.79	6.35	7.04	6.52	5.57	8.37	6.63	6.91	7.41	8.17	7.24	6.81	5.74	4.97	6.58	7.05	7.68	7.51	5.43	7.34	8.71	7.35	6.44	6.07	7.44	7.64	7.93	7.21	8.81	8.67	5.94	9.30	8.13	5.80	6.12	6.30	4.64	6.75	6.592	
6.15	7.20		8.24	8.13	6.03	8.09	8.39	8.63	6.12	7.27	6.68	7.81	6.35	7.05	6.48	5.56	8.37	6.63	6.90	7.40	8.18	7.22	6.83	5.77	4.98	6.59	7.06	7.66	7.48	5.40	7.36	8.70	7.31	6.47	6.02	7.48	7.66	8.00	7.23	8.77	8.69	5.85	9.21	8.19	5.80	6.11	6.30	4.65	6.77	6.612	
6.17	7.20		8.24	8.12	6.03	8.10	8.39	8.63	6.04	7.28	6.65	7.83	6.35	7.06	6.45	5.55	8.36	6.65	6.89	7.39	8.19	7.20	6.83	5.79	4.97	6.60	7.09	7.61	7.27	5.37	7.38	8.69	7.32	6.47	5.98	7.49	7.68	8.06	7.25	8.75	8.73	5.86	9.13	8.25	5.79	6.10	6.30	4.66	6.80	6.642	
6.18	7.22		8.23	8.11	6.00	8.12	8.38	8.62	5.97	7.28	6.64	7.87	6.35	7.09	6.40	5.54	8.35	6.67	6.87	7.38	8.20	7.18	6.84	5.82	5.02	6.63	7.09	7.60	7.26	5.31	7.39	8.68	7.29	6.49	5.90	7.50	7.70	8.13	7.27	8.71	8.77	5.82	9.12	8.34	5.79	6.09	6.28	4.63	6.80	6.667	
